Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Dominican Republic,DOM,2016,6060000,0,2430000,0,0,0,0,0,120000,370000,0
Dominican Republic,DOM,2017,6150000,0,2460000,0,0,0,0,0,110000,370000,0
Dominican Republic,DOM,2018,6220000,0,2500000,0,0,0,0,0,110000,370000,0
Ecuador,ECU,1990,8660000,0,5390000,0,0,0,0,0,30000,500000,0
Ecuador,ECU,1991,8590000,0,5610000,0,0,0,0,0,30000,510000,0
Ecuador,ECU,1992,9400000,0,5840000,0,0,0,0,0,30000,520000,0
Ecuador,ECU,1993,9850000,0,6070000,0,0,0,0,0,30000,540000,0
Ecuador,ECU,1994,10220000,0,6290000,0,0,0,0,0,30000,550000,0
Ecuador,ECU,1995,10360000,0,6420000,0,0,0,0,0,30000,560000,0
Ecuador,ECU,1996,10640000,10000,6550000,0,0,0,0,0,30000,560000,0
Ecuador,ECU,1997,11130000,10000,6690000,0,0,0,0,0,30000,570000,0
Ecuador,ECU,1998,10240000,10000,6820000,0,0,0,0,0,30000,570000,0
Ecuador,ECU,1999,10440000,10000,6950000,0,0,0,0,0,30000,580000,0
Ecuador,ECU,2000,9120000,0,7080000,0,0,0,0,0,30000,580000,0
Ecuador,ECU,2001,9810000,10000,7470000,0,0,0,0,0,30000,580000,0
Ecuador,ECU,2002,10110000,0,7860000,0,0,0,0,0,30000,580000,0
Ecuador,ECU,2003,9980000,0,8250000,0,0,0,0,0,30000,590000,0
Ecuador,ECU,2004,10490000,0,8640000,0,0,0,0,0,30000,590000,0
Ecuador,ECU,2005,10060000,10000,9030000,0,0,0,0,0,40000,590000,0
Ecuador,ECU,2006,10070000,0,9430000,0,0,0,0,0,40000,580000,0
Ecuador,ECU,2007,9770000,10000,9600000,0,0,0,0,0,30000,590000,0
Ecuador,ECU,2008,9770000,0,9780000,0,0,0,0,0,30000,590000,0
Ecuador,ECU,2009,10460000,0,9960000,0,0,0,0,0,30000,600000,0
Ecuador,ECU,2010,10580000,0,10140000,0,0,0,0,0,30000,600000,0
Ecuador,ECU,2011,10400000,0,10330000,0,0,0,0,0,30000,610000,0
Ecuador,ECU,2012,10360000,20000,10520000,0,0,0,0,0,30000,610000,0
Ecuador,ECU,2013,10380000,0,10710000,0,0,0,0,0,40000,620000,0
Ecuador,ECU,2014,9280000,0,10890000,0,0,0,0,0,40000,630000,0
Ecuador,ECU,2015,8610000,10000,11080000,0,0,0,0,0,40000,640000,0
Ecuador,ECU,2016,8570000,0,11260000,0,0,0,0,0,40000,630000,0
Ecuador,ECU,2017,8570000,0,11450000,0,0,0,0,0,40000,630000,0
Ecuador,ECU,2018,8050000,0,11630000,0,0,0,0,0,40000,630000,0
Egypt,EGY,1990,11270000,0,6770000,0,0,0,0,0,3690000,3250000,0
Egypt,EGY,1991,11980000,0,8170000,0,0,0,0,0,4430000,3070000,0
Egypt,EGY,1992,12490000,0,9580000,0,0,0,0,0,5170000,2890000,0
Egypt,EGY,1993,12760000,0,10980000,0,0,0,0,0,5910000,2700000,0
Egypt,EGY,1994,13000000,0,12380000,0,0,0,0,0,6650000,2520000,0
Egypt,EGY,1995,13140000,0,13790000,0,0,0,0,0,7390000,2340000,0
Egypt,EGY,1996,13400000,0,15190000,0,0,0,0,0,8140000,2140000,0
Egypt,EGY,1997,14100000,0,16590000,0,0,0,0,0,8880000,1950000,0
Egypt,EGY,1998,13210000,0,17990000,0,0,0,0,0,9630000,1760000,0
Egypt,EGY,1999,14640000,0,19400000,0,0,0,0,0,10370000,1560000,0
Egypt,EGY,2000,15100000,0,20800000,0,0,0,0,0,11120000,1370000,0
Egypt,EGY,2001,14760000,0,20890000,0,0,0,0,0,11220000,1380000,0
Egypt,EGY,2002,15940000,0,20990000,0,0,0,0,0,11330000,1400000,0
Egypt,EGY,2003,16040000,0,21080000,0,0,0,0,0,11430000,1410000,0
Egypt,EGY,2004,16360000,0,21180000,0,0,0,0,0,11530000,1430000,0
Egypt,EGY,2005,16350000,0,21270000,0,0,0,0,0,11640000,1440000,0
Egypt,EGY,2006,16940000,0,21730000,0,0,0,0,0,12020000,1460000,0
Egypt,EGY,2007,17630000,0,22190000,0,0,0,0,0,12400000,1470000,0
Egypt,EGY,2008,17820000,0,22660000,0,0,0,0,0,12790000,1480000,0
Egypt,EGY,2009,15810000,0,23120000,0,0,0,0,0,13170000,1500000,0
Egypt,EGY,2010,14880000,0,23580000,0,0,0,0,0,13560000,1510000,0
Egypt,EGY,2011,16110000,0,24120000,0,0,0,0,0,13330000,1520000,0
Egypt,EGY,2012,16730000,0,24650000,0,0,0,0,0,13090000,1520000,0
Egypt,EGY,2013,16090000,0,25190000,0,0,0,0,0,12860000,1530000,0
Egypt,EGY,2014,15990000,0,25730000,0,0,0,0,0,12630000,1530000,0
Egypt,EGY,2015,15380000,0,26270000,0,0,0,0,0,12390000,1540000,0
Egypt,EGY,2016,15570000,0,26830000,0,0,0,0,0,12360000,1550000,0
Egypt,EGY,2017,14770000,0,27400000,0,0,0,0,0,12320000,1560000,0
Egypt,EGY,2018,15050000,0,27970000,0,0,0,0,0,12280000,1580000,0
El Salvador,SLV,1990,1950000,0,970000,0,0,0,0,0,0,560000,0
El Salvador,SLV,1991,2000000,0,990000,0,0,0,0,0,0,610000,0
El Salvador,SLV,1992,2020000,0,1010000,0,0,0,0,0,0,660000,0
El Salvador,SLV,1993,1930000,0,1030000,0,0,0,0,0,0,710000,0
El Salvador,SLV,1994,2020000,0,1040000,0,0,0,0,0,0,760000,0
El Salvador,SLV,1995,1800000,0,1110000,0,0,0,0,0,0,750000,0
El Salvador,SLV,1996,2050000,0,1180000,0,0,0,0,0,0,730000,0
El Salvador,SLV,1997,1880000,0,1240000,0,0,0,0,0,0,720000,0
El Salvador,SLV,1998,1710000,0,1310000,0,0,0,0,0,0,700000,0
El Salvador,SLV,1999,1840000,0,1380000,0,0,0,0,0,0,680000,0
El Salvador,SLV,2000,1710000,0,1440000,0,0,0,0,0,0,660000,0
El Salvador,SLV,2001,1960000,0,1510000,0,0,0,0,0,0,640000,0
El Salvador,SLV,2002,2090000,0,1580000,0,0,0,0,0,0,620000,0
El Salvador,SLV,2003,2000000,0,1640000,0,0,0,0,0,0,600000,0
El Salvador,SLV,2004,2010000,0,1710000,0,0,0,0,0,0,580000,0
El Salvador,SLV,2005,2010000,0,1770000,0,0,0,0,0,0,560000,0
El Salvador,SLV,2006,2100000,0,1790000,0,0,0,0,0,0,560000,0
El Salvador,SLV,2007,2190000,0,1810000,0,0,0,0,0,0,560000,0
El Salvador,SLV,2008,2230000,0,1830000,0,0,0,0,0,0,560000,0
El Salvador,SLV,2009,2130000,0,1850000,0,0,0,0,0,0,560000,0
El Salvador,SLV,2010,1980000,0,1870000,0,0,0,0,0,0,560000,0
El Salvador,SLV,2011,1670000,0,1880000,0,0,0,0,0,0,550000,0
El Salvador,SLV,2012,1820000,0,1900000,0,0,0,0,0,0,550000,0
El Salvador,SLV,2013,1470000,10000,1920000,0,0,0,0,0,0,550000,0
El Salvador,SLV,2014,1690000,0,1930000,0,0,0,0,0,0,550000,0
El Salvador,SLV,2015,1650000,10000,1950000,0,0,0,0,0,0,550000,0
El Salvador,SLV,2016,1520000,0,1960000,0,0,0,0,0,0,550000,0
El Salvador,SLV,2017,1460000,10000,1980000,0,0,0,0,0,0,550000,0
El Salvador,SLV,2018,1450000,0,1990000,0,0,0,0,0,0,540000,0
Equatorial Guinea,GNQ,1990,10000,0,80000,0,0,0,0,0,0,30000,0
Equatorial Guinea,GNQ,1991,10000,0,90000,0,0,0,0,0,50000,30000,0
Equatorial Guinea,GNQ,1992,10000,0,90000,0,0,0,0,0,90000,30000,0
Equatorial Guinea,GNQ,1993,10000,0,90000,0,0,0,0,0,140000,30000,0
Equatorial Guinea,GNQ,1994,10000,0,100000,0,0,0,0,0,180000,30000,0
Equatorial Guinea,GNQ,1995,10000,0,100000,0,0,0,0,0,230000,30000,0
Equatorial Guinea,GNQ,1996,10000,0,100000,0,0,0,0,0,1730000,30000,0
Equatorial Guinea,GNQ,1997,10000,0,110000,0,0,0,0,0,3220000,30000,0
Equatorial Guinea,GNQ,1998,10000,0,110000,0,0,0,0,0,4720000,30000,0
Equatorial Guinea,GNQ,1999,10000,0,110000,0,0,0,0,0,6210000,30000,0
Equatorial Guinea,GNQ,2000,10000,0,120000,0,0,0,0,0,7710000,30000,0
Equatorial Guinea,GNQ,2001,10000,0,120000,0,0,0,0,0,9600000,30000,0
Equatorial Guinea,GNQ,2002,10000,0,130000,0,0,0,0,0,11490000,30000,0
Equatorial Guinea,GNQ,2003,10000,0,130000,0,0,0,0,0,13380000,30000,0
Equatorial Guinea,GNQ,2004,10000,0,140000,0,0,0,0,0,15270000,30000,0
Equatorial Guinea,GNQ,2005,10000,0,140000,0,0,0,0,0,17160000,30000,0
Equatorial Guinea,GNQ,2006,10000,0,150000,0,0,0,0,0,16910000,30000,0
Equatorial Guinea,GNQ,2007,10000,0,150000,0,0,0,0,0,16650000,30000,0
Equatorial Guinea,GNQ,2008,10000,0,160000,0,0,0,0,0,16400000,30000,0
Equatorial Guinea,GNQ,2009,10000,0,160000,0,0,0,0,0,16150000,40000,0
Equatorial Guinea,GNQ,2010,10000,0,170000,0,0,0,0,0,15890000,40000,0
Equatorial Guinea,GNQ,2011,10000,0,170000,0,0,0,0,0,15420000,40000,0
Equatorial Guinea,GNQ,2012,10000,0,180000,0,0,0,0,0,14940000,40000,0
Equatorial Guinea,GNQ,2013,10000,0,180000,0,0,0,0,0,14460000,40000,0
Equatorial Guinea,GNQ,2014,10000,0,190000,0,0,0,0,0,13980000,40000,0
Equatorial Guinea,GNQ,2015,10000,0,200000,0,0,0,0,0,13500000,40000,0
Equatorial Guinea,GNQ,2016,10000,0,200000,0,0,0,0,0,12990000,40000,0
Equatorial Guinea,GNQ,2017,10000,0,210000,0,0,0,0,0,12480000,40000,0
Equatorial Guinea,GNQ,2018,10000,0,210000,0,0,0,0,0,11960000,40000,0
Eritrea,ERI,1990,2180000,0,280000,0,0,0,0,0,0,0,0
Eritrea,ERI,1991,2190000,0,280000,0,0,0,0,0,0,70000,0
Eritrea,ERI,1992,2250000,0,290000,0,0,0,0,0,0,140000,0
Eritrea,ERI,1993,1850000,10000,290000,0,0,0,0,0,0,200000,0
Eritrea,ERI,1994,1880000,10000,320000,0,0,0,0,0,0,270000,0
Eritrea,ERI,1995,1910000,10000,320000,0,0,0,0,0,0,310000,0
Eritrea,ERI,1996,2170000,0,350000,0,0,0,0,0,0,320000,0
Eritrea,ERI,1997,2490000,0,380000,0,0,0,0,0,0,340000,0
Eritrea,ERI,1998,2620000,0,400000,0,0,0,0,0,0,350000,0
Eritrea,ERI,1999,2690000,10000,420000,0,0,0,0,0,0,360000,0
Eritrea,ERI,2000,2790000,20000,360000,0,0,0,0,0,0,380000,0
Eritrea,ERI,2001,2590000,0,370000,0,0,0,0,0,0,350000,0
Eritrea,ERI,2002,2560000,0,380000,0,0,0,0,0,0,320000,0
Eritrea,ERI,2003,2650000,0,390000,0,0,0,0,0,0,290000,0
Eritrea,ERI,2004,2690000,0,400000,0,0,0,0,0,0,260000,0
Eritrea,ERI,2005,2730000,0,410000,0,0,0,0,0,0,230000,0
Eritrea,ERI,2006,2620000,0,420000,0,0,0,0,0,0,220000,0
Eritrea,ERI,2007,2820000,0,430000,0,0,0,0,0,0,210000,0
Eritrea,ERI,2008,2830000,0,440000,0,0,0,0,0,0,190000,0
Eritrea,ERI,2009,2830000,0,450000,0,0,0,0,0,0,180000,0
Eritrea,ERI,2010,2740000,0,460000,0,0,0,0,0,0,170000,0
Eritrea,ERI,2011,2870000,0,470000,0,0,0,0,0,0,170000,0
Eritrea,ERI,2012,2890000,0,480000,0,0,0,0,0,0,170000,0
Eritrea,ERI,2013,2920000,0,490000,0,0,0,0,0,0,180000,0
Eritrea,ERI,2014,2930000,0,500000,0,0,0,0,0,0,180000,0
Eritrea,ERI,2015,2940000,0,510000,0,0,0,0,0,0,180000,0
Eritrea,ERI,2016,2980000,0,520000,0,0,0,0,0,0,190000,0
Eritrea,ERI,2017,2980000,0,540000,0,0,0,0,0,0,190000,0
Eritrea,ERI,2018,2990000,0,550000,0,0,0,0,0,0,190000,0
Estonia,EST,1990,1760000,0,330000,0,0,0,0,0,50000,140000,0
Estonia,EST,1991,1720000,0,340000,0,0,0,0,0,50000,130000,0
Estonia,EST,1992,1800000,0,350000,0,0,0,0,0,30000,90000,0
Estonia,EST,1993,1590000,0,370000,0,0,0,0,0,20000,80000,0
Estonia,EST,1994,1270000,0,370000,0,0,0,0,0,20000,90000,0
Estonia,EST,1995,1170000,0,360000,0,0,0,0,0,30000,150000,0
Estonia,EST,1996,1040000,0,400000,0,0,0,0,0,30000,180000,0
Estonia,EST,1997,940000,0,450000,0,0,0,0,0,30000,180000,0
Estonia,EST,1998,900000,0,470000,0,0,0,0,0,30000,140000,0
Estonia,EST,1999,860000,0,480000,0,0,0,0,0,30000,140000,0
Estonia,EST,2000,750000,0,520000,0,0,0,0,0,30000,140000,0
Estonia,EST,2001,720000,0,530000,0,0,0,0,0,30000,130000,0
Estonia,EST,2002,740000,0,520000,0,0,0,0,0,30000,130000,0
Estonia,EST,2003,700000,0,500000,0,0,0,0,0,30000,140000,0
Estonia,EST,2004,710000,0,500000,0,0,0,0,0,30000,140000,0
Estonia,EST,2005,700000,0,470000,0,0,0,0,0,30000,120000,0
Estonia,EST,2006,690000,0,450000,0,0,0,0,0,30000,120000,0
Estonia,EST,2007,680000,0,430000,0,0,0,0,0,30000,140000,0
Estonia,EST,2008,670000,0,410000,0,0,0,0,0,30000,150000,0
Estonia,EST,2009,650000,0,400000,0,0,0,0,0,20000,150000,0
Estonia,EST,2010,650000,0,410000,0,0,0,0,0,20000,160000,0
Estonia,EST,2011,650000,0,360000,0,0,0,0,0,20000,140000,0
Estonia,EST,2012,660000,0,350000,0,0,0,0,0,20000,150000,0
Estonia,EST,2013,670000,0,310000,0,0,0,0,0,20000,150000,0
Estonia,EST,2014,690000,0,280000,0,0,0,0,0,20000,140000,0
Estonia,EST,2015,700000,0,260000,0,0,0,0,0,20000,140000,0
Estonia,EST,2016,630000,0,240000,0,0,0,0,0,20000,180000,0
Estonia,EST,2017,640000,0,230000,0,0,0,0,0,20000,170000,0
Estonia,EST,2018,640000,0,220000,0,0,0,0,0,20000,170000,0
Eswatini,SWZ,1990,710000,20000,380000,0,0,0,0,0,90000,110000,0
Eswatini,SWZ,1991,730000,20000,380000,0,0,0,0,0,90000,120000,0
Eswatini,SWZ,1992,750000,20000,390000,0,0,0,0,0,90000,130000,0
Eswatini,SWZ,1993,630000,20000,400000,0,0,0,0,0,100000,130000,0
Eswatini,SWZ,1994,640000,20000,410000,0,0,0,0,0,100000,140000,0
Eswatini,SWZ,1995,660000,20000,420000,0,0,0,0,0,100000,150000,0
Eswatini,SWZ,1996,660000,60000,430000,0,0,0,0,0,120000,150000,0
Eswatini,SWZ,1997,650000,40000,440000,0,0,0,0,0,150000,150000,0
Eswatini,SWZ,1998,640000,80000,450000,0,0,0,0,0,170000,150000,0
Eswatini,SWZ,1999,610000,50000,460000,0,0,0,0,0,190000,150000,0
Eswatini,SWZ,2000,600000,40000,470000,0,0,0,0,0,220000,160000,0
Eswatini,SWZ,2001,530000,10000,470000,0,0,0,0,0,220000,160000,0
Eswatini,SWZ,2002,560000,0,480000,0,0,0,0,0,230000,160000,0
Eswatini,SWZ,2003,610000,10000,480000,0,0,0,0,0,240000,160000,0
Eswatini,SWZ,2004,610000,10000,480000,0,0,0,0,0,250000,160000,0
Eswatini,SWZ,2005,620000,10000,490000,0,0,0,0,0,260000,160000,0
Eswatini,SWZ,2006,570000,0,500000,0,0,0,0,0,220000,170000,0
Eswatini,SWZ,2007,610000,70000,500000,0,0,0,0,0,190000,170000,0
Eswatini,SWZ,2008,600000,40000,510000,0,0,0,0,0,150000,170000,0
Eswatini,SWZ,2009,590000,0,520000,0,0,0,0,0,120000,180000,0
Eswatini,SWZ,2010,630000,10000,530000,0,0,0,0,0,80000,180000,0
Eswatini,SWZ,2011,630000,10000,540000,0,0,0,0,0,80000,190000,0
Eswatini,SWZ,2012,630000,10000,540000,0,0,0,0,0,80000,190000,0
Eswatini,SWZ,2013,630000,10000,550000,0,0,0,0,0,80000,200000,0
Eswatini,SWZ,2014,630000,10000,560000,0,0,0,0,0,80000,200000,0
Eswatini,SWZ,2015,600000,0,570000,0,0,0,0,0,80000,210000,0
Eswatini,SWZ,2016,600000,10000,580000,0,0,0,0,0,80000,210000,0
Eswatini,SWZ,2017,610000,0,590000,0,0,0,0,0,90000,210000,0
Eswatini,SWZ,2018,610000,0,590000,0,0,0,0,0,90000,220000,0
Ethiopia,ETH,1990,34430000,810000,2090000,0,0,0,0,0,0,4150000,0
Ethiopia,ETH,1991,34610000,810000,2110000,0,0,0,0,0,0,5510000,0
Ethiopia,ETH,1992,35480000,810000,2170000,0,0,0,0,0,0,6900000,0
Ethiopia,ETH,1993,31430000,800000,2230000,0,0,0,0,0,0,8290000,0
Ethiopia,ETH,1994,31700000,800000,2320000,0,0,0,0,0,0,9590000,0
Ethiopia,ETH,1995,31730000,800000,2410000,0,0,0,0,0,0,10850000,0
Ethiopia,ETH,1996,33190000,660000,2450000,0,0,0,0,0,0,11860000,0
Ethiopia,ETH,1997,34400000,2020000,2500000,0,0,0,0,0,0,12880000,0
Ethiopia,ETH,1998,37620000,1900000,2540000,0,0,0,0,0,0,13900000,0
Ethiopia,ETH,1999,37160000,2800000,2580000,0,0,0,0,0,0,14920000,0
Ethiopia,ETH,2000,34960000,2210000,2620000,0,0,0,0,0,0,15930000,0
Ethiopia,ETH,2001,36800000,400000,2670000,0,0,0,0,0,0,16300000,0
Ethiopia,ETH,2002,42100000,470000,2720000,0,0,0,0,0,0,16660000,0
Ethiopia,ETH,2003,40740000,620000,2770000,0,0,0,0,0,0,17030000,0
Ethiopia,ETH,2004,41380000,600000,2810000,0,0,0,0,0,0,17390000,0
Ethiopia,ETH,2005,43300000,670000,2860000,0,0,0,0,0,0,17750000,0
Ethiopia,ETH,2006,46110000,620000,2910000,0,0,0,0,0,0,18250000,0
Ethiopia,ETH,2007,51530000,680000,2970000,0,0,0,0,0,0,18750000,0
Ethiopia,ETH,2008,53920000,540000,3020000,0,0,0,0,0,10000,19250000,0
Ethiopia,ETH,2009,56280000,350000,3070000,0,0,0,0,0,10000,19750000,0
Ethiopia,ETH,2010,58990000,560000,3120000,0,0,0,0,0,10000,20250000,0
Ethiopia,ETH,2011,57700000,580000,3180000,0,0,0,0,0,10000,22200000,0
Ethiopia,ETH,2012,59840000,610000,3240000,0,0,0,0,0,10000,24140000,0
Ethiopia,ETH,2013,61720000,460000,3300000,0,0,0,0,0,0,26090000,0
Ethiopia,ETH,2014,63760000,470000,3360000,0,0,0,0,0,0,28040000,0
Ethiopia,ETH,2015,65120000,430000,3410000,0,0,0,0,0,0,29980000,0
Ethiopia,ETH,2016,66960000,450000,3480000,0,0,0,0,0,0,30370000,0
Ethiopia,ETH,2017,68350000,460000,3540000,0,0,0,0,0,0,30770000,0
Ethiopia,ETH,2018,68350000,350000,3600000,0,0,0,0,0,0,31160000,0
European Union (27),,1990,300160000,130000,157150000,1470000,0,0,0,0,129400000,29350000,0
European Union (27),,1991,288000000,130000,160630000,1410000,0,0,0,0,118410000,29490000,0
European Union (27),,1992,275180000,130000,162740000,1420000,0,0,0,0,113360000,27150000,0
European Union (27),,1993,262560000,130000,163560000,1460000,0,0,0,0,112280000,27490000,0
European Union (27),,1994,257040000,130000,162950000,1560000,0,0,0,0,108810000,25330000,0
European Union (27),,1995,252260000,130000,163090000,1570000,0,0,0,0,107230000,25530000,0
European Union (27),,1996,251080000,250000,162100000,1480000,0,0,0,0,104010000,26800000,0
European Union (27),,1997,249940000,330000,160040000,1540000,0,0,0,0,99990000,25420000,0
European Union (27),,1998,245940000,470000,157850000,1550000,0,0,0,0,94030000,23850000,0
European Union (27),,1999,243980000,210000,155320000,1590000,0,0,0,0,93130000,23170000,0
European Union (27),,2000,243010000,300000,154240000,1660000,0,0,0,0,90720000,21880000,0
European Union (27),,2001,238100000,20000,152080000,1640000,0,0,0,0,91590000,21790000,0
European Union (27),,2002,235400000,30000,149290000,1640000,0,0,0,0,86120000,20570000,0
European Union (27),,2003,231680000,130000,146850000,1760000,0,0,0,0,84140000,21680000,0
European Union (27),,2004,229540000,30000,142910000,1750000,0,0,0,0,77230000,21310000,0
European Union (27),,2005,227120000,110000,137970000,1830000,0,0,0,0,74460000,21830000,0
European Union (27),,2006,225280000,60000,134820000,1840000,0,0,0,0,70570000,21900000,0
European Union (27),,2007,226400000,100000,131260000,1830000,0,0,0,0,66460000,22380000,0
European Union (27),,2008,225360000,20000,127310000,1670000,0,0,0,0,65930000,23570000,0
European Union (27),,2009,223680000,30000,125450000,1440000,0,0,0,0,61380000,23550000,0
European Union (27),,2010,221510000,30000,122510000,1570000,0,0,0,0,61040000,25300000,0
European Union (27),,2011,216860000,50000,119370000,1510000,0,0,0,0,60630000,23250000,0
European Union (27),,2012,216080000,80000,116580000,1470000,0,0,0,0,60150000,24680000,0
European Union (27),,2013,215760000,20000,112900000,1430000,0,0,0,0,58010000,24730000,0
European Union (27),,2014,217520000,40000,109410000,1500000,0,0,0,0,56410000,22700000,0
European Union (27),,2015,219260000,30000,107560000,1480000,0,0,0,0,56460000,23260000,0
European Union (27),,2016,219510000,90000,103910000,1500000,0,0,0,0,54490000,23740000,0
European Union (27),,2017,218460000,360000,102540000,1500000,0,0,0,0,54380000,23590000,0
European Union (27),,2018,216400000,30000,101170000,1500000,0,0,0,0,54270000,23450000,0
Fiji,FJI,1990,600000,0,90000,0,0,0,0,0,0,60000,0
Fiji,FJI,1991,610000,0,90000,0,0,0,0,0,0,60000,0
Fiji,FJI,1992,620000,0,90000,0,0,0,0,0,0,60000,0
Fiji,FJI,1993,670000,0,90000,0,0,0,0,0,0,60000,0
Fiji,FJI,1994,700000,0,90000,0,0,0,0,0,0,70000,0
Fiji,FJI,1995,730000,0,90000,0,0,0,0,0,0,70000,0
Fiji,FJI,1996,720000,0,90000,0,0,0,0,0,0,70000,0
Fiji,FJI,1997,720000,10000,100000,0,0,0,0,0,0,70000,0
Fiji,FJI,1998,710000,10000,100000,0,0,0,0,0,0,70000,0
Fiji,FJI,1999,690000,0,100000,0,0,0,0,0,0,80000,0
Fiji,FJI,2000,690000,0,100000,0,0,0,0,0,0,80000,0
Fiji,FJI,2001,700000,0,100000,0,0,0,0,0,0,80000,0
Fiji,FJI,2002,670000,0,100000,0,0,0,0,0,0,80000,0
Fiji,FJI,2003,660000,10000,100000,0,0,0,0,0,0,80000,0
Fiji,FJI,2004,660000,0,110000,0,0,0,0,0,0,90000,0
Fiji,FJI,2005,660000,0,110000,0,0,0,0,0,0,90000,0
Fiji,FJI,2006,660000,0,110000,0,0,0,0,0,0,80000,0
Fiji,FJI,2007,670000,0,110000,0,0,0,0,0,0,80000,0
Fiji,FJI,2008,660000,0,110000,0,0,0,0,0,0,70000,0
Fiji,FJI,2009,660000,10000,110000,0,0,0,0,0,0,60000,0
Fiji,FJI,2010,650000,0,110000,0,0,0,0,0,0,60000,0
Fiji,FJI,2011,650000,0,110000,0,0,0,0,0,0,110000,0
Fiji,FJI,2012,650000,0,110000,0,0,0,0,0,0,150000,0
Fiji,FJI,2013,650000,0,110000,0,0,0,0,0,0,200000,0
Fiji,FJI,2014,660000,0,110000,0,0,0,0,0,0,250000,0
Fiji,FJI,2015,200000,0,120000,0,0,0,0,0,0,300000,0
Fiji,FJI,2016,210000,0,120000,0,0,0,0,0,0,310000,0
Fiji,FJI,2017,230000,0,120000,0,0,0,0,0,0,320000,0
Fiji,FJI,2018,230000,0,120000,0,0,0,0,0,0,330000,0
Finland,FIN,1990,3390000,0,4570000,0,0,0,0,0,10000,370000,0
Finland,FIN,1991,3220000,0,4630000,0,0,0,0,0,50000,350000,0
Finland,FIN,1992,3130000,0,4640000,0,0,0,0,0,70000,340000,0
Finland,FIN,1993,3090000,0,4640000,0,0,0,0,0,80000,340000,0
Finland,FIN,1994,3050000,0,4570000,0,0,0,0,0,90000,330000,0
Finland,FIN,1995,2910000,0,4500000,0,0,0,0,0,90000,320000,0
Finland,FIN,1996,2890000,0,4390000,0,0,0,0,0,90000,330000,0
Finland,FIN,1997,2900000,0,4270000,0,0,0,0,0,80000,320000,0
Finland,FIN,1998,2830000,0,4080000,0,0,0,0,0,80000,310000,0
Finland,FIN,1999,2740000,0,3990000,0,0,0,0,0,70000,300000,0
Finland,FIN,2000,2670000,0,3740000,0,0,0,0,0,60000,280000,0
Finland,FIN,2001,2620000,0,3580000,0,0,0,0,0,80000,300000,0
Finland,FIN,2002,2600000,0,3320000,0,0,0,0,0,60000,300000,0
Finland,FIN,2003,2560000,0,3110000,0,0,0,0,0,70000,300000,0
Finland,FIN,2004,2480000,0,2950000,0,0,0,0,0,60000,280000,0
Finland,FIN,2005,2450000,0,2700000,0,0,0,0,0,70000,270000,0
Finland,FIN,2006,2440000,0,2770000,0,0,0,0,0,60000,270000,0
Finland,FIN,2007,2380000,0,2660000,0,0,0,0,0,60000,270000,0
Finland,FIN,2008,2360000,0,2540000,0,0,0,0,0,50000,270000,0
Finland,FIN,2009,2340000,0,2450000,0,0,0,0,0,50000,280000,0
Finland,FIN,2010,2350000,0,2440000,0,0,0,0,0,40000,300000,0
Finland,FIN,2011,2320000,0,2360000,0,0,0,0,0,40000,260000,0
Finland,FIN,2012,2310000,0,2310000,0,0,0,0,0,40000,280000,0
Finland,FIN,2013,2310000,0,2200000,0,0,0,0,0,40000,260000,0
Finland,FIN,2014,2310000,0,2070000,0,0,0,0,0,30000,260000,0
Finland,FIN,2015,2310000,0,2010000,0,0,0,0,0,40000,250000,0
Finland,FIN,2016,2300000,0,1880000,0,0,0,0,0,30000,260000,0
Finland,FIN,2017,2240000,0,1810000,0,0,0,0,0,30000,260000,0
Finland,FIN,2018,2210000,0,1740000,0,0,0,0,0,30000,260000,0
France,FRA,1990,50390000,10000,14270000,90000,0,0,0,0,6590000,6090000,0
France,FRA,1991,48970000,10000,14920000,100000,0,0,0,0,6250000,7140000,0
France,FRA,1992,47870000,10000,15680000,100000,0,0,0,0,6400000,6590000,0
France,FRA,1993,47340000,10000,16470000,100000,0,0,0,0,6570000,6310000,0
France,FRA,1994,47360000,10000,16950000,100000,0,0,0,0,6640000,5640000,0
France,FRA,1995,47310000,10000,17410000,110000,0,0,0,0,6540000,5650000,0
France,FRA,1996,47140000,10000,17790000,110000,0,0,0,0,5290000,5840000,0
France,FRA,1997,46460000,10000,18160000,120000,0,0,0,0,4700000,5130000,0
France,FRA,1998,46100000,10000,18730000,110000,0,0,0,0,4610000,5020000,0
France,FRA,1999,45990000,10000,19080000,110000,0,0,0,0,4440000,4660000,0
France,FRA,2000,48120000,20000,19360000,110000,0,0,0,0,3530000,4230000,0
France,FRA,2001,48020000,10000,19610000,120000,0,0,0,0,3300000,4090000,0
France,FRA,2002,46780000,0,19770000,110000,0,0,0,0,2710000,3650000,0
France,FRA,2003,45350000,30000,19810000,120000,0,0,0,0,2630000,3620000,0
France,FRA,2004,44770000,10000,19670000,130000,0,0,0,0,2140000,3490000,0
France,FRA,2005,44430000,20000,19420000,110000,0,0,0,0,1810000,3190000,0
France,FRA,2006,44310000,0,19180000,100000,0,0,0,0,1700000,2670000,0
France,FRA,2007,44840000,0,18990000,100000,0,0,0,0,1470000,2510000,0
France,FRA,2008,45030000,10000,18750000,80000,0,0,0,0,1470000,2410000,0
