Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
El Salvador,SLV,1991,1100000,0,80000,0,0,0,0,0,0,150000,0
El Salvador,SLV,1992,1120000,0,80000,0,0,0,0,0,0,170000,0
El Salvador,SLV,1993,1080000,0,90000,0,0,0,0,0,0,190000,0
El Salvador,SLV,1994,1040000,0,90000,0,0,0,0,0,0,210000,0
El Salvador,SLV,1995,950000,0,90000,0,0,0,0,0,0,210000,0
El Salvador,SLV,1996,1140000,0,90000,0,0,0,0,0,0,200000,0
El Salvador,SLV,1997,1160000,0,90000,0,0,0,0,0,0,190000,0
El Salvador,SLV,1998,1010000,0,90000,0,0,0,0,0,0,180000,0
El Salvador,SLV,1999,1070000,0,90000,0,0,0,0,0,0,170000,0
El Salvador,SLV,2000,990000,0,90000,0,0,0,0,0,0,170000,0
El Salvador,SLV,2001,1060000,0,100000,0,0,0,0,0,0,160000,0
El Salvador,SLV,2002,1020000,0,100000,0,0,0,0,0,0,150000,0
El Salvador,SLV,2003,1020000,0,100000,0,0,0,0,0,0,140000,0
El Salvador,SLV,2004,1100000,0,110000,0,0,0,0,0,0,130000,0
El Salvador,SLV,2005,1230000,0,110000,0,0,0,0,0,0,120000,0
El Salvador,SLV,2006,1180000,0,110000,0,0,0,0,0,0,120000,0
El Salvador,SLV,2007,1280000,0,110000,0,0,0,0,0,0,120000,0
El Salvador,SLV,2008,1360000,0,110000,0,0,0,0,0,0,120000,0
El Salvador,SLV,2009,1270000,0,110000,0,0,0,0,0,0,120000,0
El Salvador,SLV,2010,1280000,0,110000,0,0,0,0,0,0,120000,0
El Salvador,SLV,2011,1240000,0,110000,0,0,0,0,0,0,120000,0
El Salvador,SLV,2012,1210000,0,110000,0,0,0,0,0,0,120000,0
El Salvador,SLV,2013,1080000,20000,110000,0,0,0,0,0,0,120000,0
El Salvador,SLV,2014,1010000,0,110000,0,0,0,0,0,0,110000,0
El Salvador,SLV,2015,1040000,20000,110000,0,0,0,0,0,0,110000,0
El Salvador,SLV,2016,990000,0,110000,0,0,0,0,0,0,110000,0
El Salvador,SLV,2017,1020000,10000,110000,0,0,0,0,0,0,110000,0
El Salvador,SLV,2018,980000,0,110000,0,0,0,0,0,0,110000,0
Equatorial Guinea,GNQ,1990,10000,0,0,0,0,0,0,0,0,10000,0
Equatorial Guinea,GNQ,1991,10000,0,0,0,0,0,0,0,0,10000,0
Equatorial Guinea,GNQ,1992,10000,0,0,0,0,0,0,0,0,10000,0
Equatorial Guinea,GNQ,1993,10000,0,0,0,0,0,0,0,0,10000,0
Equatorial Guinea,GNQ,1994,10000,0,0,0,0,0,0,0,0,10000,0
Equatorial Guinea,GNQ,1995,10000,0,0,0,0,0,0,0,0,10000,0
Equatorial Guinea,GNQ,1996,10000,0,0,0,0,0,0,0,0,10000,0
Equatorial Guinea,GNQ,1997,10000,0,10000,0,0,0,0,0,0,10000,0
Equatorial Guinea,GNQ,1998,10000,0,10000,0,0,0,0,0,0,10000,0
Equatorial Guinea,GNQ,1999,10000,0,10000,0,0,0,0,0,0,10000,0
Equatorial Guinea,GNQ,2000,10000,0,10000,0,0,0,0,0,0,10000,0
Equatorial Guinea,GNQ,2001,10000,0,10000,0,0,0,0,0,0,10000,0
Equatorial Guinea,GNQ,2002,10000,0,10000,0,0,0,0,0,0,10000,0
Equatorial Guinea,GNQ,2003,10000,0,10000,0,0,0,0,0,0,10000,0
Equatorial Guinea,GNQ,2004,10000,0,10000,0,0,0,0,0,0,10000,0
Equatorial Guinea,GNQ,2005,10000,0,10000,0,0,0,0,0,0,10000,0
Equatorial Guinea,GNQ,2006,10000,0,10000,0,0,0,0,0,0,10000,0
Equatorial Guinea,GNQ,2007,10000,0,10000,0,0,0,0,0,0,10000,0
Equatorial Guinea,GNQ,2008,10000,0,10000,0,0,0,0,0,0,10000,0
Equatorial Guinea,GNQ,2009,10000,0,10000,0,0,0,0,0,0,20000,0
Equatorial Guinea,GNQ,2010,10000,0,10000,0,0,0,0,0,0,20000,0
Equatorial Guinea,GNQ,2011,10000,0,10000,0,0,0,0,0,0,20000,0
Equatorial Guinea,GNQ,2012,10000,0,10000,0,0,0,0,0,0,20000,0
Equatorial Guinea,GNQ,2013,10000,0,10000,0,0,0,0,0,0,20000,0
Equatorial Guinea,GNQ,2014,10000,0,10000,0,0,0,0,0,0,20000,0
Equatorial Guinea,GNQ,2015,10000,0,10000,0,0,0,0,0,0,20000,0
Equatorial Guinea,GNQ,2016,10000,0,10000,0,0,0,0,0,0,20000,0
Equatorial Guinea,GNQ,2017,10000,0,10000,0,0,0,0,0,0,20000,0
Equatorial Guinea,GNQ,2018,10000,0,10000,0,0,0,0,0,0,20000,0
Eritrea,ERI,1990,1190000,0,30000,0,0,0,0,0,0,0,0
Eritrea,ERI,1991,1190000,0,30000,0,0,0,0,0,0,450000,0
Eritrea,ERI,1992,1220000,0,30000,0,0,0,0,0,0,900000,0
Eritrea,ERI,1993,990000,0,30000,0,0,0,0,0,0,1360000,0
Eritrea,ERI,1994,1020000,0,30000,0,0,0,0,0,0,1810000,0
Eritrea,ERI,1995,1030000,0,30000,0,0,0,0,0,0,2260000,0
Eritrea,ERI,1996,1200000,0,30000,0,0,0,0,0,0,2230000,0
Eritrea,ERI,1997,1380000,0,40000,0,0,0,0,0,0,2190000,0
Eritrea,ERI,1998,1470000,0,40000,0,0,0,0,0,0,2160000,0
Eritrea,ERI,1999,1510000,0,40000,0,0,0,0,0,0,2130000,0
Eritrea,ERI,2000,1570000,10000,40000,0,0,0,0,0,0,2100000,0
Eritrea,ERI,2001,1420000,0,40000,0,0,0,0,0,0,1980000,0
Eritrea,ERI,2002,1390000,0,40000,0,0,0,0,0,0,1860000,0
Eritrea,ERI,2003,1420000,0,40000,0,0,0,0,0,0,1740000,0
Eritrea,ERI,2004,1440000,0,50000,0,0,0,0,0,0,1630000,0
Eritrea,ERI,2005,1480000,0,50000,0,0,0,0,0,0,1510000,0
Eritrea,ERI,2006,1420000,0,50000,0,0,0,0,0,0,1620000,0
Eritrea,ERI,2007,1530000,0,50000,0,0,0,0,0,0,1740000,0
Eritrea,ERI,2008,1520000,0,50000,0,0,0,0,0,0,1850000,0
Eritrea,ERI,2009,1520000,0,50000,0,0,0,0,0,0,1960000,0
Eritrea,ERI,2010,1470000,0,60000,0,0,0,0,0,0,2080000,0
Eritrea,ERI,2011,1550000,0,60000,0,0,0,0,0,0,1890000,0
Eritrea,ERI,2012,1550000,0,60000,0,0,0,0,0,0,1710000,0
Eritrea,ERI,2013,1570000,0,60000,0,0,0,0,0,0,1520000,0
Eritrea,ERI,2014,1570000,0,60000,0,0,0,0,0,0,1340000,0
Eritrea,ERI,2015,1580000,0,60000,0,0,0,0,0,0,1150000,0
Eritrea,ERI,2016,1610000,0,70000,0,0,0,0,0,0,1170000,0
Eritrea,ERI,2017,1600000,0,70000,0,0,0,0,0,0,1190000,0
Eritrea,ERI,2018,1630000,0,70000,0,0,0,0,0,0,1200000,0
Estonia,EST,1990,1710000,0,40000,10000,0,0,0,0,0,120000,0
Estonia,EST,1991,1600000,0,40000,10000,0,0,0,0,0,110000,0
Estonia,EST,1992,1410000,0,40000,0,0,0,0,0,0,80000,0
Estonia,EST,1993,1280000,0,30000,0,0,0,0,0,0,70000,0
Estonia,EST,1994,1140000,0,30000,10000,0,0,0,0,0,70000,0
Estonia,EST,1995,1080000,0,30000,10000,0,0,0,0,0,80000,0
Estonia,EST,1996,1030000,0,30000,10000,0,0,0,0,0,90000,0
Estonia,EST,1997,1020000,0,30000,10000,0,0,0,0,0,90000,0
Estonia,EST,1998,1060000,0,30000,10000,0,0,0,0,0,80000,0
Estonia,EST,1999,1050000,0,30000,10000,0,0,0,0,0,80000,0
Estonia,EST,2000,1070000,0,30000,10000,0,0,0,0,0,80000,0
Estonia,EST,2001,1030000,0,30000,10000,0,0,0,0,0,100000,0
Estonia,EST,2002,1020000,0,30000,10000,0,0,0,0,0,110000,0
Estonia,EST,2003,1060000,0,30000,10000,0,0,0,0,0,90000,0
Estonia,EST,2004,1080000,0,30000,10000,0,0,0,0,0,90000,0
Estonia,EST,2005,1060000,0,30000,10000,0,0,0,0,0,100000,0
Estonia,EST,2006,1070000,0,30000,10000,0,0,0,0,0,90000,0
Estonia,EST,2007,1100000,0,30000,0,0,0,0,0,0,90000,0
Estonia,EST,2008,1160000,0,30000,0,0,0,0,0,0,90000,0
Estonia,EST,2009,1110000,0,30000,0,0,0,0,0,0,90000,0
Estonia,EST,2010,1120000,0,30000,0,0,0,0,0,0,110000,0
Estonia,EST,2011,1140000,0,30000,0,0,0,0,0,0,100000,0
Estonia,EST,2012,1170000,0,30000,0,0,0,0,0,0,110000,0
Estonia,EST,2013,1180000,0,30000,0,0,0,0,0,0,110000,0
Estonia,EST,2014,1220000,0,30000,0,0,0,0,0,0,120000,0
Estonia,EST,2015,1240000,0,30000,0,0,0,0,0,0,120000,0
Estonia,EST,2016,1180000,0,30000,0,0,0,0,0,0,110000,0
Estonia,EST,2017,1210000,0,30000,0,0,0,0,0,0,110000,0
Estonia,EST,2018,1200000,0,30000,0,0,0,0,0,0,110000,0
Eswatini,SWZ,1990,420000,20000,0,0,0,0,0,0,0,30000,0
Eswatini,SWZ,1991,440000,20000,0,0,0,0,0,0,0,40000,0
Eswatini,SWZ,1992,450000,20000,0,0,0,0,0,0,0,40000,0
Eswatini,SWZ,1993,380000,20000,0,0,0,0,0,0,0,40000,0
Eswatini,SWZ,1994,390000,20000,0,0,0,0,0,0,0,40000,0
Eswatini,SWZ,1995,400000,20000,0,0,0,0,0,0,0,40000,0
Eswatini,SWZ,1996,400000,30000,0,0,0,0,0,0,0,40000,0
Eswatini,SWZ,1997,400000,20000,0,0,0,0,0,0,0,40000,0
Eswatini,SWZ,1998,400000,40000,0,0,0,0,0,0,0,40000,0
Eswatini,SWZ,1999,380000,30000,0,0,0,0,0,0,0,40000,0
Eswatini,SWZ,2000,370000,20000,0,0,0,0,0,0,0,40000,0
Eswatini,SWZ,2001,340000,10000,0,0,0,0,0,0,0,40000,0
Eswatini,SWZ,2002,350000,0,0,0,0,0,0,0,0,40000,0
Eswatini,SWZ,2003,380000,10000,0,0,0,0,0,0,0,40000,0
Eswatini,SWZ,2004,370000,10000,0,0,0,0,0,0,0,40000,0
Eswatini,SWZ,2005,390000,10000,0,0,0,0,0,0,0,40000,0
Eswatini,SWZ,2006,350000,0,0,0,0,0,0,0,0,50000,0
Eswatini,SWZ,2007,390000,70000,0,0,0,0,0,0,0,50000,0
Eswatini,SWZ,2008,380000,40000,0,0,0,0,0,0,0,50000,0
Eswatini,SWZ,2009,360000,0,0,0,0,0,0,0,0,50000,0
Eswatini,SWZ,2010,400000,10000,0,0,0,0,0,0,0,50000,0
Eswatini,SWZ,2011,390000,20000,0,0,0,0,0,0,0,50000,0
Eswatini,SWZ,2012,390000,10000,0,0,0,0,0,0,0,60000,0
Eswatini,SWZ,2013,400000,10000,0,0,0,0,0,0,0,60000,0
Eswatini,SWZ,2014,390000,10000,0,0,0,0,0,0,0,60000,0
Eswatini,SWZ,2015,370000,10000,0,0,0,0,0,0,0,60000,0
Eswatini,SWZ,2016,370000,10000,0,0,0,0,0,0,0,60000,0
Eswatini,SWZ,2017,370000,0,0,0,0,0,0,0,0,60000,0
Eswatini,SWZ,2018,370000,0,0,0,0,0,0,0,0,60000,0
Ethiopia,ETH,1990,22140000,580000,690000,0,0,0,0,0,0,600000,0
Ethiopia,ETH,1991,22100000,580000,700000,0,0,0,0,0,0,810000,0
Ethiopia,ETH,1992,22590000,580000,720000,0,0,0,0,0,0,1330000,0
Ethiopia,ETH,1993,20020000,580000,730000,0,0,0,0,0,0,1550000,0
Ethiopia,ETH,1994,20260000,580000,750000,0,0,0,0,0,0,1700000,0
Ethiopia,ETH,1995,20410000,580000,760000,0,0,0,0,0,0,1980000,0
Ethiopia,ETH,1996,21620000,230000,780000,0,0,0,0,0,0,2120000,0
Ethiopia,ETH,1997,22080000,710000,800000,0,0,0,0,0,0,2250000,0
Ethiopia,ETH,1998,24240000,670000,820000,0,0,0,0,0,0,2380000,0
Ethiopia,ETH,1999,24020000,980000,830000,0,0,0,0,0,0,2510000,0
Ethiopia,ETH,2000,22640000,770000,850000,0,0,0,0,0,0,2650000,0
Ethiopia,ETH,2001,23430000,430000,880000,0,0,0,0,0,0,2760000,0
Ethiopia,ETH,2002,26940000,510000,900000,0,0,0,0,0,0,2870000,0
Ethiopia,ETH,2003,25670000,670000,920000,0,0,0,0,0,0,2980000,0
Ethiopia,ETH,2004,26540000,650000,940000,0,0,0,0,0,0,3090000,0
Ethiopia,ETH,2005,27890000,730000,970000,0,0,0,0,0,0,3200000,0
Ethiopia,ETH,2006,29270000,680000,990000,0,0,0,0,0,0,3440000,0
Ethiopia,ETH,2007,32690000,740000,1020000,0,0,0,0,0,0,3670000,0
Ethiopia,ETH,2008,33610000,590000,1050000,0,0,0,0,0,0,3900000,0
Ethiopia,ETH,2009,35170000,380000,1080000,0,0,0,0,0,0,4140000,0
Ethiopia,ETH,2010,36840000,610000,1100000,0,0,0,0,0,0,4370000,0
Ethiopia,ETH,2011,36220000,630000,1130000,0,0,0,0,0,0,4800000,0
Ethiopia,ETH,2012,38230000,670000,1150000,0,0,0,0,0,0,5220000,0
Ethiopia,ETH,2013,38880000,500000,1180000,0,0,0,0,0,0,5650000,0
Ethiopia,ETH,2014,40430000,510000,1200000,0,0,0,0,0,0,6070000,0
Ethiopia,ETH,2015,41460000,470000,1220000,0,0,0,0,0,0,6500000,0
Ethiopia,ETH,2016,43030000,490000,1250000,0,0,0,0,0,0,6590000,0
Ethiopia,ETH,2017,43930000,500000,1270000,0,0,0,0,0,0,6680000,0
Ethiopia,ETH,2018,44100000,380000,1290000,0,0,0,0,0,0,6760000,0
European Union (27),,1990,212210000,110000,8010000,88490000,0,0,0,0,620000,26010000,0
European Union (27),,1991,201640000,110000,7860000,83440000,0,0,0,0,660000,25700000,0
European Union (27),,1992,188650000,110000,7700000,85260000,0,0,0,0,670000,25390000,0
European Union (27),,1993,185640000,110000,7590000,84410000,0,0,0,0,650000,25640000,0
European Union (27),,1994,185680000,110000,7540000,88310000,0,0,0,0,650000,25940000,0
European Union (27),,1995,183210000,110000,7500000,88830000,0,0,0,0,620000,26920000,0
European Union (27),,1996,187690000,170000,7450000,92400000,0,0,0,0,620000,28090000,0
European Union (27),,1997,187320000,220000,7330000,87780000,0,0,0,0,650000,28430000,0
European Union (27),,1998,186580000,310000,7440000,66010000,0,0,0,0,630000,28640000,0
European Union (27),,1999,185840000,140000,7470000,56290000,0,0,0,0,720000,27520000,0
European Union (27),,2000,181720000,200000,7500000,57930000,0,0,0,0,670000,27120000,0
European Union (27),,2001,180150000,20000,7470000,58680000,0,0,0,0,690000,27000000,0
European Union (27),,2002,180230000,30000,7670000,53970000,0,0,0,0,670000,26410000,0
European Union (27),,2003,178870000,140000,7660000,54450000,0,0,0,0,690000,27170000,0
European Union (27),,2004,179970000,30000,7420000,54950000,0,0,0,0,700000,27370000,0
European Union (27),,2005,175090000,120000,7480000,53310000,0,0,0,0,670000,27300000,0
European Union (27),,2006,172720000,60000,7510000,44980000,0,0,0,0,670000,27380000,0
European Union (27),,2007,176640000,100000,7500000,44620000,0,0,0,0,670000,27820000,0
European Union (27),,2008,173590000,20000,7530000,34630000,0,0,0,0,630000,27920000,0
European Union (27),,2009,168100000,40000,7530000,26650000,0,0,0,0,590000,26460000,0
European Union (27),,2010,171250000,30000,7620000,15630000,0,0,0,0,590000,26970000,0
European Union (27),,2011,169330000,60000,7600000,11820000,0,0,0,0,550000,26290000,0
European Union (27),,2012,169650000,90000,7530000,10420000,0,0,0,0,550000,26120000,0
European Union (27),,2013,172860000,30000,7550000,8350000,0,0,0,0,550000,25810000,0
European Union (27),,2014,175280000,50000,7510000,7790000,0,0,0,0,560000,25250000,0
European Union (27),,2015,176910000,30000,7530000,7450000,0,0,0,0,550000,25940000,0
European Union (27),,2016,175300000,100000,7540000,6940000,0,0,0,0,560000,25860000,0
European Union (27),,2017,175610000,390000,7540000,7010000,0,0,0,0,560000,25830000,0
European Union (27),,2018,173150000,30000,7530000,7070000,0,0,0,0,560000,25790000,0
Fiji,FJI,1990,330000,0,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,1991,320000,0,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,1992,320000,0,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,1993,350000,0,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,1994,360000,0,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,1995,380000,0,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,1996,380000,0,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,1997,380000,0,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,1998,370000,0,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,1999,350000,0,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,2000,330000,0,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,2001,350000,0,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,2002,360000,0,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,2003,310000,10000,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,2004,350000,0,10000,0,0,0,0,0,0,20000,0
Fiji,FJI,2005,340000,0,10000,0,0,0,0,0,0,20000,0
Fiji,FJI,2006,320000,0,10000,0,0,0,0,0,0,20000,0
Fiji,FJI,2007,330000,0,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,2008,340000,0,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,2009,320000,10000,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,2010,320000,0,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,2011,320000,0,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,2012,320000,0,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,2013,330000,0,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,2014,320000,0,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,2015,150000,0,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,2016,140000,0,10000,0,0,0,0,0,0,10000,0
Fiji,FJI,2017,150000,0,10000,0,0,0,0,0,0,20000,0
Fiji,FJI,2018,140000,0,10000,0,0,0,0,0,0,20000,0
Finland,FIN,1990,4150000,0,100000,1660000,0,0,0,0,0,540000,0
Finland,FIN,1991,3810000,0,100000,1450000,0,0,0,0,0,530000,0
Finland,FIN,1992,3770000,0,100000,1320000,0,0,0,0,0,530000,0
Finland,FIN,1993,3790000,0,100000,1370000,0,0,0,0,0,560000,0
Finland,FIN,1994,3860000,0,100000,1440000,0,0,0,0,0,580000,0
Finland,FIN,1995,3820000,0,100000,1470000,0,0,0,0,0,580000,0
Finland,FIN,1996,3780000,0,100000,1470000,0,0,0,0,0,610000,0
Finland,FIN,1997,3810000,0,110000,1450000,0,0,0,0,0,620000,0
Finland,FIN,1998,3730000,0,110000,1390000,0,0,0,0,0,620000,0
Finland,FIN,1999,3760000,0,110000,1360000,0,0,0,0,0,610000,0
Finland,FIN,2000,3810000,0,110000,1370000,0,0,0,0,0,590000,0
Finland,FIN,2001,3760000,0,120000,1290000,0,0,0,0,0,640000,0
Finland,FIN,2002,3880000,0,110000,1330000,0,0,0,0,0,660000,0
Finland,FIN,2003,3780000,0,120000,1400000,0,0,0,0,0,690000,0
Finland,FIN,2004,3850000,0,120000,1480000,0,0,0,0,0,670000,0
Finland,FIN,2005,3990000,0,130000,1610000,0,0,0,0,0,590000,0
Finland,FIN,2006,3770000,0,130000,1430000,0,0,0,0,0,650000,0
Finland,FIN,2007,3940000,0,140000,1460000,0,0,0,0,0,640000,0
Finland,FIN,2008,4200000,0,140000,1560000,0,0,0,0,0,600000,0
Finland,FIN,2009,3890000,0,130000,790000,0,0,0,0,0,560000,0
Finland,FIN,2010,4070000,0,130000,190000,0,0,0,0,0,650000,0
Finland,FIN,2011,3670000,0,130000,160000,0,0,0,0,0,600000,0
Finland,FIN,2012,3680000,0,130000,190000,0,0,0,0,0,580000,0
Finland,FIN,2013,3710000,0,130000,240000,0,0,0,0,0,580000,0
Finland,FIN,2014,3780000,0,140000,230000,0,0,0,0,0,550000,0
Finland,FIN,2015,3730000,0,140000,280000,0,0,0,0,0,530000,0
Finland,FIN,2016,3700000,0,140000,240000,0,0,0,0,0,570000,0
Finland,FIN,2017,3700000,0,140000,240000,0,0,0,0,0,570000,0
Finland,FIN,2018,3720000,0,140000,240000,0,0,0,0,0,560000,0
France,FRA,1990,36340000,10000,790000,20670000,0,0,0,0,120000,3240000,0
France,FRA,1991,36790000,10000,810000,20470000,0,0,0,0,120000,3400000,0
France,FRA,1992,33920000,10000,800000,21280000,0,0,0,0,120000,3380000,0
France,FRA,1993,33890000,10000,800000,21640000,0,0,0,0,120000,3420000,0
France,FRA,1994,34380000,10000,800000,22010000,0,0,0,0,120000,3430000,0
France,FRA,1995,34960000,10000,820000,22170000,0,0,0,0,120000,3740000,0
France,FRA,1996,36330000,10000,830000,23020000,0,0,0,0,120000,4170000,0
France,FRA,1997,36120000,10000,820000,22620000,0,0,0,0,120000,4340000,0
France,FRA,1998,36240000,10000,820000,15190000,0,0,0,0,120000,4680000,0
France,FRA,1999,36440000,10000,840000,10330000,0,0,0,0,110000,3760000,0
France,FRA,2000,35530000,10000,850000,9100000,0,0,0,0,120000,3650000,0
France,FRA,2001,35650000,10000,860000,9750000,0,0,0,0,120000,3770000,0
France,FRA,2002,34610000,10000,850000,8350000,0,0,0,0,120000,3890000,0
France,FRA,2003,34350000,30000,840000,8480000,0,0,0,0,120000,3960000,0
France,FRA,2004,34650000,10000,830000,5670000,0,0,0,0,120000,4010000,0
France,FRA,2005,33420000,20000,830000,5690000,0,0,0,0,130000,3920000,0
France,FRA,2006,33190000,0,860000,5140000,0,0,0,0,130000,3820000,0
France,FRA,2007,34400000,0,840000,4920000,0,0,0,0,130000,3740000,0
France,FRA,2008,33200000,10000,850000,4200000,0,0,0,0,120000,3730000,0
France,FRA,2009,31770000,10000,880000,3410000,0,0,0,0,110000,3480000,0
France,FRA,2010,32380000,10000,930000,1640000,0,0,0,0,100000,3580000,0
France,FRA,2011,31300000,0,880000,900000,0,0,0,0,80000,3510000,0
France,FRA,2012,31970000,30000,900000,680000,0,0,0,0,70000,3610000,0
France,FRA,2013,32860000,0,900000,730000,0,0,0,0,50000,3760000,0
France,FRA,2014,32890000,10000,860000,850000,0,0,0,0,60000,3650000,0
France,FRA,2015,33560000,0,860000,720000,0,0,0,0,50000,3720000,0
France,FRA,2016,32000000,0,860000,750000,0,0,0,0,50000,3880000,0
France,FRA,2017,32910000,40000,870000,780000,0,0,0,0,50000,3870000,0
France,FRA,2018,32450000,0,870000,800000,0,0,0,0,50000,3860000,0
Gabon,GAB,1990,260000,20000,20000,0,0,0,0,0,0,930000,0
Gabon,GAB,1991,270000,20000,20000,0,0,0,0,0,0,920000,0
Gabon,GAB,1992,270000,20000,20000,0,0,0,0,0,0,910000,0
Gabon,GAB,1993,280000,20000,20000,0,0,0,0,0,0,910000,0
Gabon,GAB,1994,270000,20000,20000,0,0,0,0,0,0,900000,0
Gabon,GAB,1995,270000,20000,20000,0,0,0,0,0,0,750000,0
Gabon,GAB,1996,220000,20000,20000,0,0,0,0,0,0,610000,0
Gabon,GAB,1997,240000,10000,20000,0,0,0,0,0,0,460000,0
Gabon,GAB,1998,240000,10000,20000,0,0,0,0,0,0,310000,0
Gabon,GAB,1999,250000,10000,30000,0,0,0,0,0,0,160000,0
Gabon,GAB,2000,230000,10000,30000,0,0,0,0,0,20000,20000,0
Gabon,GAB,2001,230000,0,30000,0,0,0,0,0,20000,20000,0
Gabon,GAB,2002,250000,10000,30000,0,0,0,0,0,20000,20000,0
Gabon,GAB,2003,270000,10000,30000,0,0,0,0,0,20000,20000,0
Gabon,GAB,2004,320000,50000,30000,0,0,0,0,0,20000,20000,0
Gabon,GAB,2005,280000,20000,30000,0,0,0,0,0,20000,20000,0
Gabon,GAB,2006,320000,20000,30000,0,0,0,0,0,20000,30000,0
Gabon,GAB,2007,320000,10000,30000,0,0,0,0,0,20000,30000,0
Gabon,GAB,2008,360000,20000,30000,0,0,0,0,0,20000,30000,0
Gabon,GAB,2009,290000,20000,30000,0,0,0,0,0,20000,30000,0
Gabon,GAB,2010,310000,20000,30000,0,0,0,0,0,20000,30000,0
Gabon,GAB,2011,350000,30000,40000,0,0,0,0,0,20000,30000,0
Gabon,GAB,2012,340000,10000,40000,0,0,0,0,0,20000,30000,0
Gabon,GAB,2013,360000,20000,40000,0,0,0,0,0,20000,30000,0
Gabon,GAB,2014,310000,10000,40000,0,0,0,0,0,20000,40000,0
Gabon,GAB,2015,340000,20000,40000,0,0,0,0,0,20000,40000,0
Gabon,GAB,2016,350000,20000,40000,0,0,0,0,0,20000,40000,0
Gabon,GAB,2017,390000,30000,40000,0,0,0,0,0,20000,40000,0
Gabon,GAB,2018,330000,20000,40000,0,0,0,0,0,20000,40000,0
Gambia,GMB,1990,280000,60000,0,0,0,0,0,0,0,20000,0
Gambia,GMB,1991,290000,60000,0,0,0,0,0,0,0,20000,0
Gambia,GMB,1992,290000,60000,0,0,0,0,0,0,0,20000,0
Gambia,GMB,1993,290000,60000,0,0,0,0,0,0,0,20000,0
Gambia,GMB,1994,290000,60000,0,0,0,0,0,0,0,20000,0
Gambia,GMB,1995,290000,60000,0,0,0,0,0,0,0,20000,0
Gambia,GMB,1996,300000,40000,0,0,0,0,0,0,0,20000,0
Gambia,GMB,1997,290000,50000,0,0,0,0,0,0,0,20000,0
Gambia,GMB,1998,310000,40000,0,0,0,0,0,0,0,20000,0
Gambia,GMB,1999,280000,110000,0,0,0,0,0,0,0,30000,0
Gambia,GMB,2000,310000,80000,0,0,0,0,0,0,0,30000,0
Gambia,GMB,2001,270000,0,0,0,0,0,0,0,0,30000,0
Gambia,GMB,2002,260000,0,0,0,0,0,0,0,0,30000,0
Gambia,GMB,2003,300000,0,0,0,0,0,0,0,0,30000,0
Gambia,GMB,2004,320000,0,0,0,0,0,0,0,0,30000,0
Gambia,GMB,2005,330000,0,0,0,0,0,0,0,0,30000,0
Gambia,GMB,2006,350000,0,0,0,0,0,0,0,0,30000,0
Gambia,GMB,2007,350000,0,0,0,0,0,0,0,0,40000,0
Gambia,GMB,2008,350000,0,0,0,0,0,0,0,0,40000,0
Gambia,GMB,2009,370000,0,0,0,0,0,0,0,0,40000,0
Gambia,GMB,2010,380000,0,0,0,0,0,0,0,0,40000,0
Gambia,GMB,2011,350000,0,0,0,0,0,0,0,0,40000,0
Gambia,GMB,2012,310000,0,0,0,0,0,0,0,0,50000,0
Gambia,GMB,2013,320000,0,0,0,0,0,0,0,0,50000,0
Gambia,GMB,2014,340000,0,0,0,0,0,0,0,0,50000,0
Gambia,GMB,2015,340000,0,0,0,0,0,0,0,0,50000,0
Gambia,GMB,2016,340000,0,0,0,0,0,0,0,0,50000,0
Gambia,GMB,2017,340000,0,0,0,0,0,0,0,0,50000,0
Gambia,GMB,2018,350000,0,0,0,0,0,0,0,0,50000,0
Georgia,GEO,1990,1620000,0,70000,660000,0,0,0,0,0,90000,0
Georgia,GEO,1991,1520000,0,70000,570000,0,0,0,0,0,80000,0
Georgia,GEO,1992,1390000,0,70000,470000,0,0,0,0,0,40000,0
Georgia,GEO,1993,1190000,0,70000,380000,0,0,0,0,0,20000,0
Georgia,GEO,1994,1010000,0,70000,290000,0,0,0,0,0,10000,0
Georgia,GEO,1995,1010000,0,70000,200000,0,0,0,0,0,10000,0
